EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,0,0,0,A,00000004
T,0,0,1,A,00000008
T,0,0,2,A,0000000c
T,0,0,3,A,00000010
T,0,0,4,A,00000014
T,0,0,5,A,00000018
T,0,0,6,F,0000001c
T,0,0,7,B,00000010
T,0,0,8,A,00000014
T,0,0,9,A,00000018
T,0,0,10,F,0000001c
T,0,0,11,B,00000010
T,0,0,12,A,00000014
T,0,0,13,A,00000018
T,0,0,14,F,0000001c
T,0,0,15,B,00000010
T,0,0,16,A,00000014
T,0,0,17,A,00000018
T,0,0,18,F,0000001c
T,0,0,19,B,00000010
T,0,0,20,A,00000014
T,0,0,21,A,00000018
T,0,0,22,F,0000001c
T,0,0,23,B,00000010
T,0,0,24,A,00000014
T,0,0,25,A,00000018
T,0,0,26,F,0000001c
T,0,0,27,B,00000010
T,0,0,28,A,00000014
T,0,0,29,A,00000018
T,0,0,30,F,0000001c
T,0,0,31,B,00000010
T,0,0,32,A,00000014
T,0,0,33,A,00000018
T,0,0,34,F,0000001c
T,0,0,35,B,00000010
T,0,0,36,A,00000014
T,0,0,37,A,00000018
T,0,0,38,F,0000001c
T,0,0,39,B,00000010
T,0,0,40,A,00000014
T,0,0,41,A,00000018
T,0,0,42,F,0000001c
T,0,0,43,B,00000010
T,0,0,44,A,00000014
T,0,0,45,A,00000018
T,0,0,46,F,0000001c
T,0,0,47,B,00000010
T,0,0,48,A,00000014
T,0,0,49,A,00000018
T,0,0,50,F,0000001c
T,0,0,51,B,00000010
T,0,0,52,A,00000014
T,0,0,53,A,00000018
T,0,0,54,F,0000001c
T,0,0,55,B,00000010
T,0,0,56,A,00000014
T,0,0,57,A,00000018
T,0,0,58,F,0000001c
T,0,0,59,B,00000010
T,0,0,60,A,00000014
T,0,0,61,A,00000018
T,0,0,62,F,0000001c
T,0,0,63,B,00000010
T,0,0,64,A,00000014
T,0,0,65,A,00000018
T,0,0,66,F,0000001c
T,0,0,67,B,00000010
T,0,0,68,A,00000014
T,0,0,69,A,00000018
T,0,0,70,F,0000001c
T,0,0,71,B,00000010
T,0,0,72,A,00000014
T,0,0,73,A,00000018
T,0,0,74,F,0000001c
T,0,0,75,B,00000010
T,0,0,76,A,00000014
T,0,0,77,A,00000018
T,0,0,78,F,0000001c
T,0,0,79,B,00000010
T,0,0,80,A,00000014
T,0,0,81,A,00000018
T,0,0,82,A,0000001c
T,0,0,83,B,00000020
T,0,0,84,A,00000024
T,0,0,85,A,00000028
T,0,0,86,A,0000002c
T,0,0,87,F,00000030
T,0,0,88,B,00000024
T,0,0,89,A,00000028
T,0,0,90,A,0000002c
T,0,0,91,F,00000030
T,0,0,92,B,00000024
T,0,0,93,A,00000028
T,0,0,94,A,0000002c
T,0,0,95,F,00000030
T,0,0,96,B,00000024
